row_idx,image_id,s3_key,caption
414,414,val/resized_224/000/000414.jpg,boiled potatoes with dill on a plate .
415,415,val/resized_224/000/000415.jpg,washed away : the first hole in the sea wall appeared .
416,416,val/resized_224/000/000416.jpg,at least we got her back .
417,417,val/resized_224/000/000417.jpg,performers stand in front of balloons at the start .
418,418,val/resized_224/000/000418.jpg,view of the church from the south
419,419,val/resized_224/000/000419.jpg,organisation founder on the left greets a fan at the race
420,420,val/resized_224/000/000420.jpg,the bronze statue of a woman looking out to sea
421,421,val/resized_224/000/000421.jpg,image of person moving straw near a barn
422,422,val/resized_224/000/000422.jpg,smart green homes on venture funded company
423,423,val/resized_224/000/000423.jpg,an old drawing of mine
424,424,val/resized_224/000/000424.jpg,an illustration depicting the effects of toxic air pollution on the environment .
425,425,val/resized_224/000/000425.jpg,a case of the blues : actor walked the blue carpet in a pair of matching trousers at the concert on saturday
426,426,val/resized_224/000/000426.jpg,dancer on the beach with his dog
427,427,val/resized_224/000/000427.jpg,iron table lamp designed as a branch with birds
428,428,val/resized_224/000/000428.jpg,sea anemone in a rock pool
429,429,val/resized_224/000/000429.jpg,close up of a sprig of christmas tree with small gifts near adorable gingerbread house on dark background
430,430,val/resized_224/000/000430.jpg,puppy lying on the lawn .
432,432,val/resized_224/000/000432.jpg,group of deer in a field .
433,433,val/resized_224/000/000433.jpg,illustration by visual artist by novelist .
434,434,val/resized_224/000/000434.jpg,silhouettes of couple against tower and sunset sky
435,435,val/resized_224/000/000435.jpg,training your dogs to behave and enjoy in the park in different ways is very important to keep them out of trouble .
436,436,val/resized_224/000/000436.jpg,orange is the perfect color for fall
437,437,val/resized_224/000/000437.jpg,traveling with a passport or an id
440,440,val/resized_224/000/000440.jpg,parents with their children on the beach
441,441,val/resized_224/000/000441.jpg,contemporary dining chair with a wooden frame
442,442,val/resized_224/000/000442.jpg,the exhibition features large - format graphics designed by person that translate its contents into contemporary visual language photo
444,444,val/resized_224/000/000444.jpg,the contestants will have to sleep in bunk beds
445,445,val/resized_224/000/000445.jpg,"leaves on a green wall a sunny , autumn day in a city park"
447,447,val/resized_224/000/000447.jpg,"iceberg viewed from a sailing ship in the region , 1890s"
448,448,val/resized_224/000/000448.jpg,athlete goes towards the fans in the away end after extending his side 's lead
449,449,val/resized_224/000/000449.jpg,starfish and seashell with hearts on the sandy beach by the ocean
455,455,val/resized_224/000/000455.jpg,bottle - nose dolphin spinning out of the water
456,456,val/resized_224/000/000456.jpg,street seen from inside the car with poster in the far
457,457,val/resized_224/000/000457.jpg,vector illustration of the ancient symbol
460,460,val/resized_224/000/000460.jpg,"singer and songwriter , sings at the house"
461,461,val/resized_224/000/000461.jpg,portrait of the happy girl with blowing hair smiling at camera .
462,462,val/resized_224/000/000462.jpg,actor : the enduring style icon for modern royals - telegraph
463,463,val/resized_224/000/000463.jpg,animal wants to know if you would like to hold it next ?
464,464,val/resized_224/000/000464.jpg,swimming pool in summer with many people recreating under the sun
465,465,val/resized_224/000/000465.jpg,homes side by side are on the market .
466,466,val/resized_224/000/000466.jpg,ornament on the front of gondola
469,469,val/resized_224/000/000469.jpg,illustration of a flag over some puzzle pieces .
470,470,val/resized_224/000/000470.jpg,a bowl of creamy soup with salmon .
472,472,val/resized_224/000/000472.jpg,the team perform in their aircraft at their display
473,473,val/resized_224/000/000473.jpg,the cover of the november issue of the local magazine .
475,475,val/resized_224/000/000475.jpg,real estate business can be replaced with real estate business & dba logo at no charge
478,478,val/resized_224/000/000478.jpg,actor as tv character wearing a beaded black evening gown with sheer bodice .
479,479,val/resized_224/000/000479.jpg,typical houses and narrow streets in the town .
480,480,val/resized_224/000/000480.jpg,water ebbing on the river
481,481,val/resized_224/000/000481.jpg,this property sits on a beautiful white sand beach .
482,482,val/resized_224/000/000482.jpg,high mountains filled with blue light .
483,483,val/resized_224/000/000483.jpg,/ is moored at the buoy .
485,485,val/resized_224/000/000485.jpg,# gets loose moments before the start of game action against sports team .
486,486,val/resized_224/000/000486.jpg,latin pop artist performing on stage during his concert
487,487,val/resized_224/000/000487.jpg,the different style of beauty .
489,489,val/resized_224/000/000489.jpg,* i 've had purple hair with no plans for change .
490,490,val/resized_224/000/000490.jpg,person sitting at a mobile kitchen in the grounds
491,491,val/resized_224/000/000491.jpg,a street sign in the historic city
492,492,val/resized_224/000/000492.jpg,"person reported that person lost a gold chain in the process , but no harm was done and police were not called"
493,493,val/resized_224/000/000493.jpg,digital art selected for the #
495,495,val/resized_224/000/000495.jpg,woman sitting on the stairs reading a message on y
496,496,val/resized_224/000/000496.jpg,"crowds of people taking a bath , formerly"
497,497,val/resized_224/000/000497.jpg,how to bring a touch of the style to your home
499,499,val/resized_224/000/000499.jpg,trees with a bright flowers
500,500,val/resized_224/000/000500.jpg,vector illustration of a banner for holiday .
501,501,val/resized_224/000/000501.jpg,some of best views can only be seen by trail .
502,502,val/resized_224/000/000502.jpg,mountains : learning about the earth
503,503,val/resized_224/000/000503.jpg,saved by the love of deity .
504,504,val/resized_224/000/000504.jpg,christmas carols singer on the blue background
506,506,val/resized_224/000/000506.jpg,"person - a new introduction this rare oak grows to be a cone shaped , small tree with fiery red and orange autumn colours ."
508,508,val/resized_224/000/000508.jpg,card with a butterfly and flowers vector
509,509,val/resized_224/000/000509.jpg,long narrow console table to put behind sofa against a wall .
514,514,val/resized_224/000/000514.jpg,business : breakfast at the bar
515,515,val/resized_224/000/000515.jpg,... and often served outdoors with all guests seated around a long wooden table .
517,517,val/resized_224/000/000517.jpg,cover for an album with lace
518,518,val/resized_224/000/000518.jpg,crews work from both sides to clear snow .
519,519,val/resized_224/000/000519.jpg,person faced the media for the first time since his appointment earlier this week
521,521,val/resized_224/000/000521.jpg,"monastery , which featured in tv series with retail"
523,523,val/resized_224/000/000523.jpg,composite image of people in jeans holding and watching a big sign
524,524,val/resized_224/000/000524.jpg,"the sun behind a cloud and rain drops , vector vector"
525,525,val/resized_224/000/000525.jpg,i think costume designer was one of the greatest designers of all time .
526,526,val/resized_224/000/000526.jpg,she person loved her children .
527,527,val/resized_224/000/000527.jpg,on a bit of a roll with editorial bits this week - illustration
528,528,val/resized_224/000/000528.jpg,dancers applauding while dancing for delegates at international conference beside the road on the outskirts
530,530,val/resized_224/000/000530.jpg,person driving his truck past the water tower near the campus .
532,532,val/resized_224/000/000532.jpg,for the love of animals .
533,533,val/resized_224/000/000533.jpg,upper back tattoo of a realistic moon .
534,534,val/resized_224/000/000534.jpg,"the stone ruins of the villas , public buildings and city streets"
537,537,val/resized_224/000/000537.jpg,golden foliage of the slow growing ornamental tree
541,541,val/resized_224/000/000541.jpg,a child with her goats
542,542,val/resized_224/000/000542.jpg,a shell of biological class
543,543,val/resized_224/000/000543.jpg,an essay on a teddy bear
545,545,val/resized_224/000/000545.jpg,view along the sea wall towards tourist attraction on a bleak day
546,546,val/resized_224/000/000546.jpg,design ideas for a contemporary home design .
547,547,val/resized_224/000/000547.jpg,sunset over my house a few days ago
550,550,val/resized_224/000/000550.jpg,view from the roof at sunset
552,552,val/resized_224/000/000552.jpg,a group of students from plant
554,554,val/resized_224/000/000554.jpg,a good looking pair : the dance partner 's are arm in arm for another routine
555,555,val/resized_224/000/000555.jpg,squirrel ... is this close enough for you ?
558,558,val/resized_224/000/000558.jpg,thinking about getting my nails like this for prom ...
560,560,val/resized_224/000/000560.jpg,step one of the floor is done .
561,561,val/resized_224/000/000561.jpg,successful handsome man sitting on the couch .
